10 23 15 20 30 49 9 26 44 30 44 | 38 13 29 37 41 35 1 30 46 4 | 25 50 46 2 29 14 15 41 45 49
2 13 16 | 15 12 | 49 16
3 11 39 45 | 43 2 16 | 10 2 20
3 27 5 46 | 5 7 5 | 16 18 2
6 28 37 46 43 21 0 | 1 21 21 27 24 31 | 4 13 41 37 47 31
7 8 34 20 7 17 4 42 | 27 7 28 33 16 6 33 | 44 23 43 49 23 48 28
5 42 43 42 41 16 | 6 48 21 43 36 | 34 33 7 42 31
9 22 3 45 18 43 46 36 47 11 | 41 41 46 40 9 11 23 41 29 | 7 6 35 9 21 41 46 41 38
7 35 19 41 11 29 30 19 | 50 11 45 4 6 45 11 | 48 35 34 36 47 25 22
2 17 17 | 24 3 | 8 2
8 32 17 15 44 49 32 22 21 | 25 28 34 49 4 22 31 7 | 9 17 37 6 43 7 36 49
2 11 44 | 12 36 | 26 42
7 47 8 37 38 9 25 12 | 34 33 10 36 11 12 16 | 23 50 18 1 28 26 24
6 35 37 19 40 31 33 | 43 45 19 42 30 1 | 38 12 46 40 0 6
4 31 11 33 40 | 29 12 12 50 | 33 13 2 32
8 7 36 18 42 9 8 29 50 | 5 39 3 1 23 39 14 32 | 4 31 34 1 21 20 21 22
3 5 38 49 | 2 45 5 | 47 21 13
2 12 27 | 44 48 | 14 31
6 6 50 2 26 4 12 | 45 10 25 31 30 44 | 4 34 27 13 41 31
5 1 29 29 48 44 | 25 28 11 29 2 | 46 16 23 23 28
9 23 38 25 14 0 13 16 50 23 | 9 29 34 12 10 13 1 10 37 | 25 32 10 40 1 8 7 38 10
8 31 11 3 1 25 28 20 26 | 2 45 45 3 15 25 2 25 | 31 1 14 15 6 24 30 12
3 21 39 7 | 22 7 38 | 3 46 18
5 50 29 50 19 31 | 15 35 17 1 21 | 40 22 20 5 3
7 5 37 39 0 6 1 43 | 5 1 10 32 2 30 3 | 12 41 32 21 12 48 30
6 30 22 42 2 24 19 | 48 38 40 25 5 18 | 11 26 7 32 24 35
6 34 43 49 25 11 47 | 46 24 35 22 11 23 | 26 28 14 28 49 44
8 22 17 10 32 46 48 38 45 | 44 24 31 2 9 10 45 48 | 1 29 5 48 44 43 42 6
6 15 38 41 3 39 3 | 28 29 46 41 21 23 | 0 4 12 25 50 6
6 36 19 7 28 5 41 | 13 15 44 3 9 41 | 9 37 0 7 14 18
4 14 35 32 26 | 32 49 38 20 | 50 34 50 12
8 11 39 5 2 7 38 1 6 | 12 16 5 6 29 25 14 43 | 39 6 41 31 48 42 44 22
7 38 42 28 49 7 18 38 | 28 24 13 7 34 0 29 | 19 46 41 4 21 22 12
8 48 4 35 43 47 23 27 50 | 41 4 38 33 13 15 22 3 | 21 15 27 28 5 16 13 20
3 47 13 46 | 13 47 39 | 29 45 34
7 23 12 39 26 30 49 26 | 30 37 2 18 1 11 6 | 1 46 9 18 32 33 3
8 2 12 47 13 17 31 27 2 | 22 29 47 12 47 50 18 9 | 6 28 19 26 28 4 13 9
8 48 44 18 24 40 23 10 27 | 19 29 30 33 34 14 23 18 | 18 1 29 23 22 19 47 15
9 0 0 8 40 33 9 34 1 10 | 3 0 13 49 50 29 22 50 23 | 35 2 31 11 15 0 17 27 21
1 38 | 34 | 6
8 19 16 15 43 31 26 46 16 | 21 2 1 27 2 40 43 10 | 48 36 15 8 47 48 50 26
9 48 21 35 8 17 1 10 2 1 | 31 41 3 29 29 33 42 48 38 | 32 26 23 33 40 10 18 11 4
3 35 6 26 | 49 22 28 | 29 17 16
8 18 33 9 36 20 8 33 2 | 26 31 14 29 37 39 17 1 | 20 36 38 35 7 31 8 17
5 6 27 42 4 23 | 2 32 31 48 41 | 28 12 19 22 11
7 25 20 3 17 13 2 20 | 20 39 25 35 18 2 8 | 26 16 26 5 31 14 12
2 44 33 | 7 47 | 40 7
1 18 | 44 | 4
7 17 30 29 17 18 34 35 | 3 11 15 31 10 9 9 | 45 11 44 29 43 25 41
1 9 | 25 | 3
3 48 40 11 | 19 12 41 | 8 9 3
9 9 34 13 24 49 6 27 24 11 | 1 17 6 8 7 9 18 8 24 | 22 38 4 12 0 23 9 30 15
2 22 34 | 31 6 | 45 20
8 1 47 22 33 47 50 28 36 | 26 29 34 34 19 28 9 34 | 29 24 12 48 38 18 47 47
3 19 10 20 | 17 12 8 | 3 38 3
7 39 11 7 36 0 10 7 | 50 25 36 43 23 33 44 | 49 17 5 29 34 37 28
6 9 37 38 13 20 29 | 32 36 23 40 20 37 | 22 44 38 49 46 22
6 18 19 17 11 7 38 | 32 14 46 21 46 41 | 15 18 27 17 28 8
8 21 34 50 11 39 33 33 28 | 39 3 4 26 27 35 39 49 | 18 3 15 24 24 13 4 23
9 13 3 35 31 7 27 46 24 45 | 35 23 0 19 23 32 23 25 28 | 23 41 43 6 37 31 9 20 14
1 23 | 4 | 39
1 8 | 5 | 13
6 27 18 12 1 1 34 | 46 20 34 28 47 23 | 46 13 28 21 43 37
2 32 24 | 14 30 | 8 19
5 35 12 7 11 38 | 5 27 1 50 22 | 24 0 31 11 30
5 8 24 13 32 40 | 27 37 40 42 19 | 27 18 6 40 47
2 4 28 | 48 47 | 20 4
