3 974
550 10 2
326 47 13
858 60 6

17 882
747 13 10
679 68 17
914 5 8
919 33 4
664 59 2
497 94 7
467 13 6
15 7 8
491 54 7
730 48 2
565 85 15
101 28 14
493 76 15
611 55 3
357 92 7
814 33 10
747 22 12

5 327
991 52 3
110 65 4
340 19 5
231 38 4
3 58 4

19 108
139 5 7
104 7 12
864 24 1
396 85 8
633 88 13
115 63 17
582 8 18
291 60 19
4 5 4
595 15 14
220 95 7
809 52 8
725 1 4
354 18 10
304 95 10
171 62 18
500 62 13
358 80 11
212 99 16

15 99
777 40 13
441 6 14
829 25 7
917 32 15
1000 81 14
577 83 10
531 91 1
887 95 6
850 1 8
320 40 7
415 75 11
389 96 1
247 8 2
222 55 5
353 28 11

13 6
322 67 1
129 18 13
955 86 3
962 27 5
724 28 5
634 30 6
753 92 9
949 5 1
387 89 12
751 32 5
639 50 8
95 83 8
554 64 12

16 857
706 31 6
37 80 16
738 10 7
517 88 16
251 36 14
394 85 15
614 79 15
680 94 7
856 59 7
100 21 1
466 34 10
505 64 12
279 2 7
343 74 10
366 16 4
456 40 8

3 322
273 51 1
491 36 1
943 79 2

1 296
195 19 1

10 531
362 62 10
284 8 4
550 36 3
423 97 5
276 52 3
297 73 2
270 50 6
758 1 1
668 77 2
67 59 4

17 600
418 24 11
652 74 15
397 49 3
155 14 8
958 23 10
864 93 6
350 96 7
162 45 3
746 51 3
968 84 12
788 89 17
630 51 11
61 95 1
12 11 13
686 24 2
811 91 2
103 21 6

19 663
379 88 12
138 41 9
85 66 9
129 27 1
770 76 3
363 66 15
198 97 9
477 52 12
939 92 13
80 88 6
266 19 15
231 76 10
867 82 9
62 20 17
218 34 18
658 79 17
976 37 19
677 38 5
273 37 15

10 214
513 34 6
881 94 3
749 47 9
211 72 8
723 24 10
440 37 2
931 100 9
551 76 7
791 97 1
708 20 1

8 596
57 1 6
161 33 2
597 47 1
340 16 6
584 18 6
742 56 6
373 46 4
702 83 4

14 56
521 85 13
798 11 1
512 53 10
795 83 4
453 93 14
466 38 7
437 70 7
211 3 13
520 65 6
382 1 3
815 97 13
165 8 4
386 84 11
479 87 10

1 755
384 3 1

20 36
236 2 4
901 46 5
29 23 19
801 9 9
962 14 11
797 76 6
130 62 6
204 58 9
643 26 14
706 61 7
204 39 20
662 90 7
276 44 6
807 21 3
332 45 8
631 66 7
728 41 14
686 74 8
112 21 2
761 57 11

20 132
535 99 6
762 53 10
842 71 11
756 43 8
478 93 13
159 1 20
719 64 4
344 84 3
902 92 2
172 81 20
537 68 3
946 90 16
781 47 17
242 29 7
273 61 17
907 3 15
461 39 2
415 82 19
531 22 14
842 75 12

3 419
721 74 2
941 32 3
419 36 3

3 951
456 84 2
290 64 2
203 43 2

11 100
933 68 9
68 73 7
661 93 2
951 65 1
409 73 5
544 22 9
761 3 10
518 44 1
52 92 10
78 66 9
720 53 8

17 876
427 46 8
357 58 14
202 58 6
573 46 11
153 60 9
121 81 17
864 80 5
358 79 17
197 32 9
366 43 4
420 28 15
222 68 16
594 73 2
853 78 7
386 75 7
226 87 4
136 93 13

4 342
483 100 4
935 7 3
696 89 4
306 60 2

16 963
427 65 9
900 52 1
608 97 8
877 6 6
694 3 4
945 81 7
718 95 4
635 97 7
71 70 6
130 17 13
168 83 14
682 47 9
788 77 3
25 16 16
603 42 13
522 69 14

16 371
880 57 11
179 68 13
354 28 1
572 83 4
410 95 16
807 89 6
260 84 15
812 89 10
819 50 6
238 73 15
469 42 7
679 71 9
929 37 10
86 59 9
401 88 5
145 69 10

15 120
464 96 3
474 4 13
6 94 4
293 95 8
692 85 3
90 21 7
850 69 11
626 69 4
429 70 9
266 28 4
391 83 7
964 2 13
12 33 8
990 50 10
622 81 6

11 140
23 56 11
231 80 10
694 7 2
647 79 7
62 41 7
61 38 9
419 91 1
627 23 11
119 90 5
403 97 5
204 68 7

14 414
719 23 5
935 1 4
227 28 11
907 95 4
223 26 11
582 100 1
633 100 1
565 20 12
936 38 5
497 44 9
865 24 7
457 47 8
677 14 3
683 4 2

20 388
184 2 2
203 15 11
262 28 14
618 42 4
703 71 15
45 99 16
375 75 3
604 34 3
477 73 9
511 2 16
939 10 16
236 14 9
615 92 4
387 64 13
406 17 4
593 50 8
593 85 3
924 32 5
888 21 17
254 36 10

3 137
678 93 2
407 87 2
399 65 1

6 963
510 17 3
794 59 1
333 40 2
896 49 6
952 54 4
402 77 2

4 784
998 57 4
928 83 4
991 7 1
582 13 3

11 973
857 32 10
131 68 11
424 36 5
865 49 1
395 98 2
44 92 3
596 84 4
541 36 11
411 85 5
987 58 6
871 93 9

13 678
110 60 11
571 9 9
365 24 2
156 42 10
274 91 12
192 78 11
92 69 8
143 13 1
433 71 2
508 76 6
562 87 5
442 95 2
698 64 4

12 46
795 31 9
130 32 9
826 54 10
192 45 2
615 40 11
572 79 12
794 78 11
76 55 7
356 64 8
9 6 11
714 84 2
664 45 12

11 163
42 89 8
668 79 8
121 81 10
579 50 1
310 90 11
534 50 7
916 24 9
912 79 4
744 4 4
208 25 4
9 87 6

2 570
962 86 2
854 27 1

15 481
196 99 15
959 99 2
230 23 10
728 47 14
258 28 5
383 23 5
306 14 11
698 56 15
522 36 6
672 7 1
128 46 6
477 6 9
874 40 6
343 60 8
703 35 13

10 476
359 52 4
144 8 9
448 12 5
125 76 3
273 19 3
317 57 4
492 47 2
548 65 6
279 66 1
352 24 2

17 803
188 60 8
770 67 12
534 92 16
920 21 16
881 11 16
266 34 5
95 77 4
150 27 2
889 94 15
875 80 15
557 85 13
456 54 12
2 14 17
245 86 16
796 26 6
864 68 6
528 22 14

18 800
665 84 18
29 38 7
293 31 4
630 38 16
886 75 11
173 90 11
626 67 6
572 63 7
769 6 18
827 96 7
147 74 3
506 98 8
586 88 12
891 33 12
203 88 15
329 97 13
287 49 7
770 14 9

8 32
630 90 8
922 22 7
15 79 3
541 71 2
76 48 3
464 26 1
994 100 5
248 22 1

9 433
51 46 2
585 75 2
947 34 2
254 47 1
287 49 5
280 74 6
796 27 8
663 68 1
492 83 9

4 607
789 96 1
237 63 3
220 15 1
10 88 4

13 353
470 28 5
256 94 10
654 17 5
967 4 2
90 30 1
657 36 9
413 82 4
744 44 2
706 86 7
495 81 4
571 93 13
541 4 10
366 6 4

19 673
680 10 18
641 78 18
819 100 12
915 93 4
135 21 14
658 60 14
110 18 16
334 27 15
604 64 8
941 23 19
163 50 16
190 66 4
501 40 19
125 71 4
744 33 4
38 5 13
573 72 18
224 74 11
982 24 5

14 672
277 21 8
324 64 7
931 14 13
34 37 13
776 53 1
795 44 9
166 66 12
676 30 13
963 45 11
731 76 8
86 75 14
866 84 1
467 60 6
323 24 12

3 35
117 21 1
30 93 1
34 24 2

1 559
749 47 1

12 587
37 84 9
79 20 5
67 39 4
899 35 7
666 39 8
3 84 12
231 69 11
437 62 2
559 83 8
734 44 9
343 76 5
481 63 9

16 733
374 55 4
558 3 8
974 69 10
252 74 16
70 48 5
697 5 4
950 44 2
113 99 15
724 14 16
571 33 15
545 45 11
465 60 4
37 64 15
305 7 9
497 39 8
913 95 7

9 445
845 30 3
820 34 7
386 5 1
75 37 1
764 83 9
204 44 1
488 9 3
347 88 6
99 89 4

17 811
883 97 8
212 15 13
380 75 16
972 67 7
719 90 14
812 99 8
783 2 9
207 86 5
888 50 15
977 20 13
594 68 12
572 29 17
572 70 7
279 99 2
392 87 13
126 26 4
496 62 8

8 808
86 30 2
20 52 8
529 68 4
993 24 1
394 21 5
302 19 4
948 24 2
138 22 7

13 372
769 46 13
416 75 6
314 47 2
279 16 5
454 42 8
905 47 9
555 38 5
429 32 6
123 92 12
391 94 9
540 17 13
250 25 10
314 89 12

10 138
115 81 4
737 80 10
198 6 10
584 36 7
198 54 4
489 43 4
248 6 7
396 63 9
848 36 5
332 96 4

17 611
492 50 5
138 61 5
230 23 9
832 50 12
113 34 7
602 50 1
292 54 13
865 77 7
953 85 17
109 50 7
145 56 6
182 56 7
94 64 1
590 40 1
60 80 17
53 17 17
744 24 17

19 623
495 40 3
815 19 13
886 71 17
906 77 14
902 34 11
806 73 1
55 9 6
215 32 17
774 71 5
645 95 15
136 57 16
296 25 12
962 59 4
959 21 5
231 11 2
452 12 5
214 78 1
593 18 6
853 44 15

9 115
494 86 6
16 82 2
259 66 1
219 67 3
887 21 8
225 95 4
955 54 2
936 25 9
232 37 8

14 850
596 95 2
211 41 9
698 27 8
3 100 8
451 66 8
10 32 2
983 89 4
174 15 5
342 65 10
873 34 3
765 89 12
284 50 5
467 67 13
437 1 1

6 991
545 34 2
761 78 3
12 78 4
148 92 4
480 96 5
460 90 3

16 203
272 1 7
72 18 6
292 42 15
492 94 15
240 53 5
67 78 13
827 51 8
772 4 10
926 90 16
834 100 1
260 45 13
741 5 13
339 76 11
209 60 3
346 35 1
674 7 10

5 777
354 42 3
772 65 3
99 88 4
605 39 2
252 30 4

5 832
564 84 5
153 99 1
466 74 4
129 12 3
402 73 4

13 656
890 25 3
157 23 6
358 22 2
536 41 10
462 45 10
921 4 13
415 33 9
65 90 11
570 21 1
549 9 8
80 87 9
495 66 11
416 49 13

3 847
588 73 2
298 96 1
962 59 2

19 246
598 97 13
511 87 10
440 27 19
39 40 17
215 2 2
691 29 2
737 52 10
594 33 19
1000 56 13
727 28 13
742 72 7
522 12 6
259 67 9
945 95 18
317 81 15
640 55 3
585 66 17
116 46 12
758 52 19

11 487
265 47 6
80 52 6
265 79 9
483 34 3
163 29 9
363 99 10
613 83 10
553 34 7
977 76 4
653 89 5
153 37 6

12 462
162 55 3
427 1 5
15 56 5
665 12 5
249 76 6
837 31 8
280 99 11
585 7 5
814 34 9
894 85 4
576 76 7
227 28 11

14 924
821 56 8
710 45 13
139 4 14
893 84 10
696 72 12
81 62 14
334 4 11
824 86 8
928 98 5
865 82 4
336 3 6
108 21 2
342 10 13
42 77 4
